Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-10-18 11:00:00,2025-10-18 13:47:52,2.798048767082631,Direct,Boeing 787,Economy,Travel Agency,36163.21766002928,11424.482649004392,47587.70030903367,Regular,81
Saudia,SPD,Saidpur Airport,JSR,Jessore Airport,2025-07-02 10:38:00,2025-07-02 11:39:40,1.027786270489764,Direct,Airbus A320,Business,Online Website,5724.581329092683,200.0,5924.581329092683,Regular,37
FlyDubai,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-07-26 08:01:00,2025-07-26 11:58:15,3.954374893929257,1 Stop,Boeing 737,Economy,Online Website,44367.364472765024,10655.104670914752,55022.46914367977,Regular,72
British Airways,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-02-10 10:12:00,2025-02-10 14:06:05,3.901629104769506,Direct,Boeing 737,Economy,Travel Agency,13800.284155170584,6070.042623275587,19870.32677844617,Regular,38
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-10-25 19:34:00,2025-10-25 22:27:54,2.89845692803844,Direct,Boeing 737,First Class,Online Website,161356.43631904898,30203.465447857347,191559.90176690632,Regular,71
Qatar Airways,JSR,Jessore Airport,BZL,Barisal Airport,2025-04-10 03:44:00,2025-04-10 04:14:00,0.5,Direct,Airbus A320,Business,Online Website,6997.524593818595,200.0,7197.524593818595,Regular,43
FlyDubai,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-09-21 09:05:00,2025-09-21 11:50:11,2.7531369133261747,Direct,Boeing 787,Business,Online Website,33785.540077998754,11067.831011699813,44853.371089698565,Regular,41
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-12 05:30:00,2025-06-12 06:13:22,0.7229293078612078,Direct,Airbus A320,First Class,Travel Agency,54141.13866875868,10121.1708003138,64262.30946907248,Regular,62
Kuwait Airways,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-08-03 12:34:00,2025-08-03 19:43:32,7.158969026197374,2 Stops,Boeing 777,Economy,Direct Booking,5074.196431580414,4761.129464737062,9835.325896317478,Regular,80
Saudia,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2026-02-10 21:07:00,2026-02-10 23:41:52,2.581147156871696,Direct,Boeing 787,First Class,Direct Booking,118078.26021476436,19711.739032214653,137789.99924697902,Winter Holidays,86
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-10-10 07:28:00,2025-10-10 10:25:59,2.96662885488695,Direct,Boeing 787,Economy,Travel Agency,27774.75578895022,6166.213368342533,33940.969157292755,Regular,41
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2026-01-20 02:33:00,2026-01-20 03:14:11,0.6866348258271856,Direct,Airbus A320,Economy,Direct Booking,3533.693749365228,200.0,3733.693749365228,Winter Holidays,39
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-02-06 13:25:00,2025-02-06 16:17:20,2.872460699002874,1 Stop,Boeing 737,Economy,Direct Booking,14315.517068072548,8147.327560210882,22462.84462828343,Regular,23
Air Astra,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-10-31 06:25:00,2025-10-31 07:27:55,1.0488312221091738,Direct,Airbus A320,Business,Direct Booking,5977.449256458282,200.0,6177.449256458282,Regular,28
Vistara,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-11-07 18:03:00,2025-11-07 20:59:52,2.947957938001885,1 Stop,Boeing 787,Economy,Travel Agency,10176.818520745524,7526.522778111828,17703.341298857355,Regular,69
SriLankan Airlines,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-07-05 12:16:00,2025-07-05 12:46:00,0.5,Direct,Airbus A320,Economy,Travel Agency,48592.16955352899,9288.82543302935,57880.99498655834,Regular,65
US-Bangla Airlines,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-09-02 07:20:00,2025-09-02 08:35:02,1.2505918625481134,Direct,Airbus A320,Business,Travel Agency,6308.584994787496,200.0,6508.584994787496,Regular,58
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-10-31 08:14:00,2025-10-31 10:24:04,2.1679165452944016,Direct,Boeing 787,First Class,Direct Booking,206081.2067921795,32912.18101882692,238993.38781100645,Regular,60
IndiGo,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-05-11 08:53:00,2025-05-11 10:45:47,1.879795963988052,Direct,Boeing 787,First Class,Travel Agency,123712.77510541484,20556.916265812222,144269.69137122706,Regular,27
Gulf Air,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-04-19 21:01:00,2025-04-19 23:23:22,2.3729738586532907,Direct,Boeing 737,Business,Travel Agency,133148.1880354738,25972.22820532107,159120.41624079488,Regular,28
US-Bangla Airlines,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-07-29 00:19:00,2025-07-29 01:31:12,1.2035302730947086,Direct,Airbus A320,First Class,Online Website,9412.818051808656,200.0,9612.818051808656,Regular,81
SriLankan Airlines,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2026-01-30 15:17:00,2026-01-30 16:05:37,0.8105042448290497,Direct,Airbus A320,Business,Online Website,10047.400418628633,200.0,10247.400418628633,Winter Holidays,35
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-03-29 12:49:00,2025-03-29 14:45:08,1.935676512461157,Direct,Boeing 787,Business,Travel Agency,96021.10611890275,16403.165917835413,112424.27203673816,Regular,58
Lufthansa,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-04-18 02:15:00,2025-04-18 05:26:55,3.1986875871349945,Direct,Boeing 737,Business,Online Website,37248.59770710089,11587.289656065132,48835.88736316602,Regular,39
Emirates,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-22 11:54:00,2026-01-22 12:53:44,0.9955629218105644,Direct,Airbus A320,Business,Travel Agency,8083.330077950556,200.0,8283.330077950555,Winter Holidays,66
NovoAir,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-09-26 19:54:00,2025-09-26 22:07:51,2.2310456945758426,Direct,Boeing 737,First Class,Travel Agency,187610.05967935803,30141.508951903703,217751.56863126173,Regular,89
Kuwait Airways,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-06-07 02:44:00,2025-06-07 04:14:33,1.5092705810959406,Direct,Airbus A320,Economy,Travel Agency,5843.6614403093845,200.0,6043.6614403093845,Hajj,9
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-12-08 01:21:00,2025-12-08 05:15:46,3.9128671863899545,Direct,Boeing 787,Economy,Direct Booking,38991.03144146911,9848.654716220366,48839.68615768947,Winter Holidays,36
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-04-15 17:55:00,2025-04-15 19:41:12,1.7701973971539973,Direct,Airbus A320,Business,Online Website,7705.007116077954,200.0,7905.007116077954,Regular,82
SriLankan Airlines,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2026-02-24 01:28:00,2026-02-24 02:13:55,0.765367191869048,Direct,Airbus A320,Economy,Travel Agency,2045.9413716635356,200.0,2245.9413716635354,Winter Holidays,73
FlyDubai,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-09-09 05:28:00,2025-09-09 14:26:23,8.973300553928105,1 Stop,Airbus A350,First Class,Direct Booking,172540.94111050837,31881.141166576253,204422.0822770846,Regular,77
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-06-28 09:14:00,2025-06-28 12:02:13,2.803812749755796,Direct,Boeing 787,Business,Travel Agency,83066.6373150009,18459.99559725013,101526.63291225104,Regular,80
Thai Airways,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-06-29 03:09:00,2025-06-29 07:13:28,4.07464355144889,Direct,Boeing 737,Business,Online Website,17297.306215152606,6594.59593227289,23891.9021474255,Regular,61
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-08 17:23:00,2025-05-08 18:01:18,0.6384703514030131,Direct,Airbus A320,Economy,Travel Agency,55500.65241557773,10325.09786233666,78990.90033349725,Regular,4
FlyDubai,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-08-31 16:04:00,2025-08-31 17:13:34,1.1596874387184746,Direct,Airbus A320,Business,Travel Agency,5254.835417956789,200.0,5454.835417956789,Regular,45
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-10-18 03:38:00,2025-10-18 05:07:00,1.483404511104295,Direct,Airbus A320,Business,Direct Booking,5595.500963365648,200.0,5795.500963365648,Regular,5
British Airways,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-08-22 14:41:00,2025-08-22 15:23:38,0.7106541320050928,Direct,Airbus A320,Business,Online Website,6264.866664052409,200.0,6464.866664052409,Regular,75
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-05-14 08:19:00,2025-05-14 08:54:19,0.5886159523085381,Direct,Airbus A320,Business,Travel Agency,6443.650209553575,200.0,6643.650209553575,Regular,42
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-12-22 00:17:00,2025-12-22 05:54:54,5.63179959794373,1 Stop,Boeing 777,First Class,Travel Agency,39205.57260906141,9880.835891359213,49086.40850042063,Winter Holidays,43
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-08-11 03:09:00,2025-08-11 05:53:39,2.744422538227583,Direct,Boeing 787,Business,Direct Booking,94505.78349815033,16175.867524722546,110681.65102287286,Regular,9
Emirates,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-12-21 20:57:00,2025-12-21 22:04:47,1.1298507136801048,Direct,Airbus A320,First Class,Online Website,11976.51741616964,200.0,12176.51741616964,Winter Holidays,61
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-06-05 07:14:00,2025-06-05 10:29:07,3.2520843508855517,Direct,Boeing 787,First Class,Direct Booking,392465.5757007989,64869.83635511984,457335.4120559187,Hajj,30
Cathay Pacific,SPD,Saidpur Airport,JSR,Jessore Airport,2025-07-07 07:38:00,2025-07-07 08:39:33,1.026106547546647,Direct,Airbus A320,First Class,Travel Agency,10552.872056797058,200.0,10752.872056797058,Regular,45
AirAsia,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-09-11 08:33:00,2025-09-11 09:35:52,1.047970495914816,Direct,Airbus A320,Economy,Direct Booking,2116.9723742752435,200.0,2316.9723742752435,Regular,45
Emirates,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-03-02 20:11:00,2025-03-02 20:45:22,0.5728314984502764,Direct,Airbus A320,Business,Direct Booking,4513.227722573203,200.0,4713.227722573203,Regular,43
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-07-03 03:52:00,2025-07-03 10:11:34,6.326227597593611,1 Stop,Boeing 777,Business,Direct Booking,26292.88484053964,7943.932726080946,34236.817566620586,Regular,37
Kuwait Airways,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-08-06 06:56:00,2025-08-06 07:47:54,0.8650846822068945,Direct,Airbus A320,Business,Online Website,5843.802395268648,200.0,6043.802395268648,Regular,25
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2026-01-01 16:59:00,2026-01-01 21:04:49,4.097005339610962,1 Stop,Boeing 787,First Class,Online Website,218894.77420278607,36834.21613041792,255728.99033320404,Winter Holidays,68
Vistara,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-05-01 00:46:00,2025-05-01 05:41:31,4.925284587014391,Direct,Boeing 787,Economy,Direct Booking,20442.812893048987,7066.421933957348,27509.234827006338,Regular,21
SriLankan Airlines,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-04-27 23:12:00,2025-04-27 23:42:11,0.5032536808804172,Direct,Airbus A320,First Class,Direct Booking,10982.318494176408,200.0,11182.318494176408,Regular,28
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-02-14 14:18:00,2025-02-14 15:38:39,1.3443815723837425,Direct,Airbus A320,Business,Direct Booking,5163.51270343884,200.0,6436.215244126607,Regular,4
Malaysian Airlines,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-09-29 08:41:00,2025-09-29 11:58:12,3.28671903598708,Direct,Boeing 787,First Class,Online Website,211904.6855730656,37785.70283595983,249690.38840902536,Regular,60
IndiGo,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-11-19 08:23:00,2025-11-19 11:04:16,2.688038589675838,Direct,Boeing 787,Economy,Online Website,10816.764766421176,3622.5147149631766,14439.279481384354,Regular,20
Kuwait Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-18 11:40:00,2025-09-19 01:03:58,13.399595992839458,2 Stops,Airbus A350,Economy,Online Website,43322.335715394285,12498.350357309144,55820.68607270343,Regular,21
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-06-11 20:31:00,2025-06-12 09:27:13,12.937217255265663,1 Stop,Airbus A350,Economy,Direct Booking,62887.55032726569,15433.132549089854,78320.68287635555,Regular,6
Saudia,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-02-04 20:27:00,2025-02-04 21:58:42,1.5284576548578792,Direct,Airbus A320,Business,Online Website,5545.908401235776,200.0,5745.908401235776,Regular,16
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-06-19 14:42:00,2025-06-19 17:51:08,3.1524582228293108,Direct,Boeing 787,Business,Online Website,119866.09820182197,23979.914730273293,143846.01293209524,Regular,12
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2026-01-28 04:26:00,2026-01-28 07:12:51,2.781085132683708,Direct,Boeing 787,Business,Online Website,142646.12231643609,27396.918347465413,170043.04066390148,Winter Holidays,52
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-07-15 21:25:00,2025-07-16 00:37:43,3.2119724703718115,1 Stop,Boeing 737,Economy,Direct Booking,14246.84329293537,8137.026493940306,22383.869786875675,Regular,44
IndiGo,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-04-03 17:52:00,2025-04-03 20:54:34,3.042898067184016,1 Stop,Boeing 787,Economy,Direct Booking,8603.184439747913,7290.477665962187,15893.6621057101,Regular,66
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-03-09 09:36:00,2025-03-09 15:49:50,6.230686515732158,1 Stop,Boeing 777,Business,Online Website,17456.696850566015,6618.504527584903,24075.20137815092,Regular,14
Air Astra,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-04-18 05:08:00,2025-04-18 18:25:02,13.28390134687054,1 Stop,Boeing 777,First Class,Direct Booking,161877.21565576436,30281.582348364653,192158.79800412903,Regular,60
FlyDubai,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-07-08 05:45:00,2025-07-08 09:12:53,3.464958658033748,Direct,Boeing 787,Economy,Travel Agency,61794.9670750738,15269.24506126107,77064.21213633487,Regular,52
Saudia,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-09-10 18:55:00,2025-09-10 19:58:51,1.0642571073063405,Direct,Airbus A320,First Class,Direct Booking,10353.068700732496,200.0,10553.068700732496,Regular,87
US-Bangla Airlines,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2026-01-05 13:37:00,2026-01-05 14:20:08,0.719075005151006,Direct,Airbus A320,Economy,Online Website,4362.452434668873,200.0,4562.452434668873,Winter Holidays,60
Turkish Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-08-14 08:29:00,2025-08-14 12:06:33,3.626084978709813,Direct,Boeing 737,First Class,Online Website,161862.92612597658,28279.438918896485,190142.36504487303,Regular,26
NovoAir,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-09-20 03:03:00,2025-09-20 06:03:44,3.012357330239788,1 Stop,Boeing 787,First Class,Online Website,146162.1665545159,27924.324983177383,174086.49153769328,Regular,10
Emirates,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-10-11 08:26:00,2025-10-11 09:35:15,1.1541739220271063,Direct,Airbus A320,First Class,Online Website,10354.752713185057,200.0,10554.752713185057,Regular,28
Vistara,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-05-16 21:01:00,2025-05-16 21:32:40,0.5278730899168939,Direct,Airbus A320,First Class,Travel Agency,11680.66238442902,200.0,11880.66238442902,Regular,48
Qatar Airways,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-05-22 15:13:00,2025-05-22 19:10:55,3.965395543744952,Direct,Boeing 787,Business,Online Website,43966.63569409947,10594.99535411492,54561.63104821439,Regular,79
Malaysian Airlines,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-10-03 08:22:00,2025-10-03 09:41:19,1.32220846387746,Direct,Airbus A320,Business,Direct Booking,4297.453626130843,200.0,4497.453626130843,Regular,80
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2025-12-10 13:49:00,2025-12-11 04:23:20,14.572231933128895,1 Stop,Airbus A350,Economy,Travel Agency,53877.76741781386,14081.66511267208,67959.43253048594,Winter Holidays,68
Gulf Air,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-08-26 04:17:00,2025-08-26 07:03:30,2.77522150765549,Direct,Boeing 787,Business,Direct Booking,104940.52320368946,21741.07848055342,126681.60168424288,Regular,44
Air Arabia,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2026-01-03 19:12:00,2026-01-03 22:40:03,3.4675653721596778,1 Stop,Boeing 737,Business,Direct Booking,33264.64240214326,10989.69636032149,44254.33876246475,Winter Holidays,24
Etihad Airways,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-02-18 11:02:00,2025-02-18 13:45:07,2.7188007456588297,Direct,Boeing 737,Economy,Online Website,52100.63177849069,13815.094766773604,65915.7265452643,Regular,31
Emirates,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-10-28 12:21:00,2025-10-28 12:51:00,0.5,Direct,Airbus A320,Business,Online Website,5120.815292190582,200.0,5320.815292190582,Regular,33
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-03-30 21:29:00,2025-03-31 06:08:16,8.654684454753392,1 Stop,Airbus A350,First Class,Online Website,313640.51740674913,53046.07761101237,366686.5950177615,Eid,10
British Airways,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-12-04 23:54:00,2025-12-05 08:27:44,8.562345022537771,2 Stops,Airbus A350,First Class,Direct Booking,189198.00573701132,34379.700860551704,268293.24791707564,Winter Holidays,4
Gulf Air,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-10-21 10:22:00,2025-10-21 18:00:00,7.633485963793583,1 Stop,Airbus A350,Economy,Online Website,53454.31973904029,12018.147960856044,65472.46769989634,Regular,67
Cathay Pacific,JSR,Jessore Airport,SPD,Saidpur Airport,2025-08-25 12:17:00,2025-08-25 13:16:20,0.9889400838253176,Direct,Airbus A320,Economy,Travel Agency,2239.3429747623104,200.0,2439.3429747623104,Regular,85
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-01 10:39:00,2025-11-01 11:15:11,0.6032240728409803,Direct,Airbus A320,Business,Travel Agency,6257.2744415159295,200.0,6457.2744415159295,Regular,43
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-05-30 09:28:00,2025-05-30 13:47:08,4.318924344767452,Direct,Boeing 787,Business,Travel Agency,79063.32586882677,15859.498880324014,94922.82474915078,Regular,82
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-05-15 13:35:00,2025-05-15 14:26:24,0.8567384038398104,Direct,Airbus A320,First Class,Travel Agency,10942.072855343187,200.0,11142.072855343187,Regular,6
Thai Airways,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2026-01-08 21:20:00,2026-01-08 22:05:40,0.7611392444750031,Direct,Airbus A320,Economy,Direct Booking,4431.9889360961815,200.0,4631.9889360961815,Winter Holidays,63
Singapore Airlines,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-07-04 00:16:00,2025-07-04 01:08:31,0.8753261916057873,Direct,Airbus A320,First Class,Online Website,14618.21632476786,200.0,14818.21632476786,Regular,27
Emirates,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-17 08:49:00,2025-05-17 23:32:43,14.72867615336021,1 Stop,Boeing 777,First Class,Online Website,32723.47153931624,10908.520730897437,43631.99227021368,Regular,71
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-05-30 04:12:00,2025-05-30 06:55:10,2.7197209054211697,Direct,Boeing 737,First Class,Direct Booking,74778.32292296512,13216.748438444769,87995.07136140988,Regular,85
Qatar Airways,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2026-01-27 23:46:00,2026-01-28 04:14:13,4.470332925746598,Direct,Boeing 787,Business,Online Website,127656.70316094042,23148.505474141064,150805.20863508148,Winter Holidays,66
British Airways,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-04-01 02:01:00,2025-04-01 11:18:19,9.288728108486538,1 Stop,Boeing 777,Business,Online Website,47855.063994002056,13178.259599100307,61033.32359310237,Eid,34
Qatar Airways,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-02-24 20:48:00,2026-02-24 21:35:56,0.7991473708654905,Direct,Airbus A320,First Class,Online Website,13439.74361420043,200.0,13639.74361420043,Winter Holidays,71
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-06-22 14:36:00,2025-06-22 21:33:41,6.961584282782624,1 Stop,Airbus A350,First Class,Online Website,274489.68155151926,45173.45223272789,319663.13378424715,Regular,21
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-12-27 01:47:00,2025-12-27 04:10:39,2.3943032840108778,Direct,Boeing 737,Economy,Direct Booking,48099.34390850936,9214.901586276404,57314.24549478576,Winter Holidays,75
Biman Bangladesh Airlines,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-06-07 01:01:00,2025-06-07 01:57:03,0.9341966167687126,Direct,Airbus A320,Business,Travel Agency,9101.293598555796,200.0,9301.293598555796,Hajj,41
Air India,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-06-05 19:28:00,2025-06-05 22:19:29,2.858322306183161,1 Stop,Boeing 737,Business,Online Website,153513.06430508645,29026.959645762967,182540.02395084943,Hajj,82
NovoAir,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-06-18 02:27:00,2025-06-18 07:57:58,5.516368097133303,1 Stop,Airbus A350,First Class,Online Website,152304.05694535916,26845.608541803875,179149.66548716303,Regular,50
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-05-07 05:57:00,2025-05-07 11:53:20,5.93905450063023,1 Stop,Airbus A350,Economy,Direct Booking,47863.13812208935,11179.4707183134,59042.608840402754,Regular,25
Turkish Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-02-24 03:29:00,2025-02-24 13:22:38,9.89410716650624,2 Stops,Boeing 777,Business,Direct Booking,129302.16559410488,25395.32483911573,185636.9885198647,Regular,3
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-01-25 03:21:00,2025-01-25 09:14:02,5.884052127958114,1 Stop,Boeing 777,Economy,Direct Booking,58084.64097345559,12712.696146018336,70797.33711947393,Regular,20
Vistara,BZL,Barisal Airport,SPD,Saidpur Airport,2025-09-01 18:42:00,2025-09-01 19:49:54,1.1318609661640486,Direct,Airbus A320,Business,Online Website,4280.466155104317,200.0,4480.466155104317,Regular,74
US-Bangla Airlines,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-04-21 01:38:00,2025-04-21 03:18:08,1.6690730364965984,Direct,Airbus A320,Economy,Travel Agency,2448.1708741487128,200.0,2648.1708741487128,Regular,70
US-Bangla Airlines,BZL,Barisal Airport,SPD,Saidpur Airport,2025-10-20 14:14:00,2025-10-20 15:22:08,1.135824366372827,Direct,Airbus A320,Business,Online Website,5155.68932852295,200.0,5355.68932852295,Regular,68
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-06-14 22:34:00,2025-06-14 23:47:04,1.2179609794803363,Direct,Airbus A320,Economy,Direct Booking,2830.337690753389,200.0,3636.4052289040665,Regular,2
NovoAir,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-10-19 14:29:00,2025-10-19 15:27:11,0.9697608915541226,Direct,Airbus A320,First Class,Direct Booking,11843.342839397585,200.0,12043.342839397585,Regular,53
NovoAir,SPD,Saidpur Airport,LHR,London Heathrow Airport,2026-01-07 00:37:00,2026-01-07 08:43:20,8.10582522493325,1 Stop,Airbus A350,Business,Online Website,45024.53193439524,12753.679790159284,57778.21172455452,Winter Holidays,33
Saudia,BZL,Barisal Airport,IST,Istanbul Airport,2025-08-02 10:03:00,2025-08-02 17:15:00,7.200124123289921,1 Stop,Boeing 777,Business,Travel Agency,95027.47760429654,18254.12164064448,113281.59924494104,Regular,77
British Airways,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-29 04:52:00,2025-11-29 05:22:00,0.5,Direct,Airbus A320,Business,Travel Agency,17391.99117552161,4608.798676328241,22000.789851849848,Regular,14
